,genre
5208,edm
5692,jazz
4678,edm
1980,classical
7446,reggae
923,anime
6988,rap
3857,country
4152,disco
7473,reggae
5976,jazz
6418,pop
2412,classical
2492,classical
489,anime
4242,disco
3334,country
6952,rap
3881,country
7722,reggae
1274,black metal
6416,pop
2229,classical
3831,country
5226,edm
2399,classical
6154,pop
5478,jazz
7487,reggae
7297,reggae
1252,black metal
6770,pop
4742,edm
1131,anime
3842,country
470,anime
2600,country
1558,black metal
229,anime
5134,edm
6177,pop
6591,pop
4111,disco
7512,reggae
5894,jazz
6377,pop
7548,reggae
511,anime
3260,country
337,anime
4008,country
794,anime
17,anime
2626,country
4400,disco
6712,pop
2984,country
965,anime
5561,jazz
1189,black metal
3878,country
2679,country
5482,jazz
6569,pop
3529,country
7199,rap
3401,country
800,anime
6606,pop
5765,jazz
7263,reggae
6438,pop
6704,pop
2963,country
2457,classical
1280,black metal
1385,black metal
3797,country
6918,rap
6247,pop
5672,jazz
3952,country
465,anime
6104,pop
2582,classical
6667,pop
6419,pop
3840,country
7469,reggae
6447,pop
1753,classical
7095,rap
6589,pop
3504,country
6976,rap
1086,anime
6344,pop
5841,jazz
744,anime
4170,disco
6573,pop
1145,anime
4004,country
7471,reggae
3298,country
6408,pop
1457,black metal
1637,black metal
504,anime
864,anime
1429,black metal
6872,pop
2614,country
4748,edm
776,anime
1768,classical
364,anime
5069,edm
4080,disco
89,anime
6221,pop
6261,pop
1143,anime
3379,country
1602,black metal
4693,edm
3902,country
1198,black metal
6242,pop
5715,jazz
6926,rap
1115,anime
523,anime
6908,rap
7412,reggae
3272,country
5183,edm
6713,pop
1875,classical
5062,edm
6310,pop
1952,classical
4494,disco
1599,black metal
982,anime
2904,country
2030,classical
6793,pop
4264,disco
1337,black metal
5951,jazz
5389,jazz
6861,pop
897,anime
1099,anime
1587,black metal
7145,rap
6501,pop
1361,black metal
1615,black metal
5845,jazz
5320,jazz
2519,classical
6134,pop
1568,black metal
7599,reggae
5049,edm
986,anime
6439,pop
1299,black metal
3983,country
1188,anime
6832,pop
6039,jazz
1,anime
4613,edm
3248,country
3960,country
1036,anime
2489,classical
4504,disco
7691,reggae
4641,edm
3946,country
5658,jazz
7269,reggae
6220,pop
342,anime
5711,jazz
4334,disco
4733,edm
2999,country
4886,edm
2639,country
2922,country
4994,edm
6127,pop
4673,edm
1108,anime
384,anime
2806,country
4848,edm
1014,anime
5350,jazz
4184,disco
7744,reggae
7574,reggae
5849,jazz
6955,rap
372,anime
453,anime
457,anime
7066,rap
6912,rap
904,anime
4293,disco
706,anime
3844,country
7474,reggae
553,anime
5089,edm
3934,country
7542,reggae
4340,disco
2818,country
1857,classical
6019,jazz
50,anime
3259,country
2674,country
5678,jazz
873,anime
265,anime
190,anime
3530,country
1448,black metal
2520,classical
7682,reggae
2,anime
2650,country
7564,reggae
3346,country
7034,rap
2190,classical
2449,classical
6336,pop
7680,reggae
4575,edm
1154,anime
6533,pop
230,anime
10,anime
2828,country
6020,jazz
7578,reggae
6099,pop
6228,pop
5338,jazz
4109,disco
7017,rap
1986,classical
2622,country
6792,pop
1829,classical
703,anime
7193,rap
7328,reggae
2788,country
4477,disco
4831,edm
2556,classical
602,anime
2644,country
5475,jazz
2221,classical
3418,country
6290,pop
6240,pop
3628,country
3653,country
6600,pop
4653,edm
7434,reggae
7379,reggae
997,anime
3210,country
1705,classical
6874,pop
4868,edm
3142,country
7410,reggae
5908,jazz
6432,pop
4218,disco
4486,disco
4330,disco
6456,pop
483,anime
3546,country
2263,classical
6587,pop
5229,edm
6743,pop
7385,reggae
7305,reggae
461,anime
646,anime
2859,country
2435,classical
5970,jazz
2140,classical
7082,rap
4720,edm
1449,black metal
6913,rap
2739,country
6401,pop
1162,anime
3495,country
336,anime
6108,pop
218,anime
2003,classical
5192,edm
4407,disco
2309,classical
6722,pop
6556,pop
2249,classical
6372,pop
3602,country
4045,country
2085,classical
2264,classical
4212,disco
2287,classical
7553,reggae
6324,pop
5950,jazz
6944,rap
2833,country
7677,reggae
7552,reggae
4950,edm
5074,edm
4181,disco
4016,country
5513,jazz
2893,country
437,anime
2931,country
7739,reggae
4475,disco
772,anime
7765,reggae
1589,black metal
298,anime
6794,pop
3950,country
6251,pop
5099,edm
5655,jazz
4077,country
1485,black metal
3678,country
1771,classical
2589,classical
266,anime
1275,black metal
748,anime
6493,pop
2801,country
1230,black metal
4320,disco
995,anime
5786,jazz
4164,disco
3413,country
2496,classical
3895,country
3204,country
7616,reggae
1530,black metal
1763,classical
4993,edm
5213,edm
1362,black metal
3001,country
4129,disco
6080,jazz
5242,edm
3595,country
4314,disco
1206,black metal
2480,classical
2148,classical
424,anime
5931,jazz
6676,pop
2965,country
6293,pop
7593,reggae
6348,pop
34,anime
1809,classical
7067,rap
1596,black metal
961,anime
881,anime
6906,rap
5972,jazz
1606,black metal
1396,black metal
7544,reggae
5156,edm
1885,classical
2332,classical
4350,disco
5869,jazz
2736,country
2077,classical
7636,reggae
4141,disco
5325,jazz
911,anime
2252,classical
6410,pop
7107,rap
2789,country
2617,country
2888,country
4290,disco
3526,country
4055,country
6922,rap
4083,disco
2196,classical
5189,edm
3352,country
7310,reggae
6684,pop
3162,country
1191,black metal
3159,country
5391,jazz
6779,pop
2923,country
3422,country
6604,pop
7249,reggae
2973,country
2407,classical
6563,pop
6957,rap
5133,edm
7472,reggae
7450,reggae
7221,reggae
51,anime
3437,country
5103,edm
3850,country
220,anime
1540,black metal
7156,rap
940,anime
2830,country
7791,reggae
5223,edm
5246,edm
588,anime
2826,country
3675,country
2484,classical
6202,pop
1643,classical
5785,jazz
4484,disco
934,anime
6987,rap
1774,classical
3300,country
1011,anime
3977,country
5656,jazz
3674,country
785,anime
1821,classical
1426,black metal
7192,rap
4238,disco
2711,country
4724,edm
4712,edm
2941,country
4146,disco
3600,country
3837,country
7004,rap
6352,pop
3139,country
4909,edm
2079,classical
1109,anime
1626,black metal
2291,classical
870,anime
1322,black metal
6603,pop
1328,black metal
7090,rap
4440,disco
1316,black metal
1824,classical
942,anime
5633,jazz
58,anime
2469,classical
6916,rap
3287,country
1262,black metal
5632,jazz
4139,disco
1635,black metal
65,anime
6032,jazz
3217,country
3813,country
3061,country
3524,country
7388,reggae
1223,black metal
6757,pop
1741,classical
692,anime
3665,country
1192,black metal
6090,pop
1732,classical
7231,reggae
7234,reggae
2549,classical
746,anime
3378,country
6853,pop
4910,edm
7506,reggae
3124,country
3610,country
2056,classical
1415,black metal
3841,country
3889,country
2379,classical
1542,black metal
4732,edm
1955,classical
3639,country
7194,rap
5752,jazz
6896,rap
1500,black metal
2554,classical
7241,reggae
1708,classical
5763,jazz
2657,country
3988,country
6802,pop
1982,classical
4781,edm
440,anime
3164,country
5971,jazz
2347,classical
2574,classical
7645,reggae
5033,edm
1401,black metal
49,anime
3818,country
4597,edm
567,anime
6655,pop
4132,disco
3534,country
5310,jazz
526,anime
4629,edm
438,anime
3302,country
3862,country
7087,rap
2852,country
5818,jazz
4546,disco
4159,disco
4160,disco
1272,black metal
4324,disco
1199,black metal
3366,country
415,anime
5957,jazz
5677,jazz
6285,pop
30,anime
6498,pop
7563,reggae
7420,reggae
2905,country
1221,black metal
3257,country
4649,edm
7623,reggae
1019,anime
5846,jazz
4003,country
4380,disco
6212,pop
6633,pop
5196,edm
5998,jazz
7063,rap
5027,edm
7137,rap
4237,disco
6877,pop
3736,country
4798,edm
259,anime
4472,disco
6455,pop
2072,classical
2088,classical
2911,country
7401,reggae
7347,reggae
3520,country
2023,classical
186,anime
6831,pop
1941,classical
3063,country
1494,black metal
5225,edm
278,anime
2255,classical
5588,jazz
6315,pop
2330,classical
3344,country
7282,reggae
5363,jazz
3894,country
4855,edm
5120,edm
3383,country
6769,pop
2996,country
3163,country
1168,anime
6649,pop
2658,country
1931,classical
5527,jazz
7734,reggae
7397,reggae
5799,jazz
147,anime
6026,jazz
6550,pop
6817,pop
7250,reggae
1536,black metal
6516,pop
6864,pop
6235,pop
4587,edm
2402,classical
6466,pop
1665,classical
2742,country
185,anime
5467,jazz
416,anime
6762,pop
2334,classical
5651,jazz
4082,disco
715,anime
3477,country
4119,disco
4387,disco
5629,jazz
3916,country
2523,classical
4085,disco
5769,jazz
2270,classical
2386,classical
4946,edm
3508,country
1352,black metal
2517,classical
